时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
11.35,13.6296,1386.83,0.36,1.12,1.35,0.0019,-9.0144,10.2204,12.6967,0
11.4,13.5756,1386.83,0.42,1.01,2.2,-0.0124,-8.856,10.2924,12.7549,0
11.45,13.2624,1386.83,0.45,1,2.25,-0.0252,-8.7732,9.9432,12.8131,0
11.5,14.1048,1386.82,0.59,1.05,1.71,0.0267,-9.486,10.4364,12.8733,0
11.55,13.4388,1386.82,0.63,1.16,1.63,0.0624,-9.0432,9.9396,12.9333,0
11.6,14.0184,1386.83,0.66,1.31,1.34,0.0622,-9.4968,10.314,12.992,0
11.65,13.6548,1386.83,0.68,1.42,1.15,0.0819,-9.2088,10.08,13.0466,0
11.7,13.6548,1386.83,0.68,1.42,1.15,0.0819,-9.2088,10.08,13.0931,0
11.75,13.5576,1386.83,0.63,1.6,0.54,0.0773,-9.144,10.008,13.1366,0
11.8,13.4964,1386.84,0.49,1.63,0.41,0.0119,-9.1116,9.954,13.1805,0
11.85,13.8168,1386.84,0.36,1.63,0.81,-0.0305,-9.3384,10.1844,13.2246,0
11.9,13.8168,1386.84,0.36,1.63,0.81,-0.0305,-9.3384,10.1844,13.2661,0
11.95,14.022,1386.85,0.33,1.68,1.03,0.088,-9.4752,10.3392,13.305,0
12,13.95,1386.86,0.19,1.9,3.06,0.0585,-8.9388,10.71,13.3414,0
12.05,13.698,1386.86,0.11,1.96,0.13,-0.0738,-9.6336,9.7344,13.3788,0
12.1,14.3316,1386.85,0.13,2,1.71,0.0629,-9.6624,10.5876,13.4186,0
12.15,13.9752,1386.86,0.05,2.01,1.19,0.0736,-9.4644,10.2816,13.459,0
12.2,14.3028,1386.86,0.04,2.13,1.2,0.0707,-9.8892,10.332,13.4982,0
12.25,14.3316,1386.87,0,2.22,2.1,-0.0104,-9.324,10.8792,13.5381,0
12.3,14.886,1386.87,0.05,2.19,-0.4,0.0924,-10.4904,10.5588,13.5772,0
12.35,14.0148,1386.87,-0.02,2.16,1.33,0.0626,-9.144,10.62,13.6186,0
12.4,14.1408,1386.88,-0.17,2.02,0.26,-0.0846,-9.6012,10.3824,13.6586,0
12.45,14.292,1386.88,-0.23,1.92,1.3,0.1079,-9.846,10.3572,13.6963,0
12.5,14.562,1386.89,-0.27,1.82,1.57,-0.1429,-9.7524,10.8144,13.7274,0
12.55,14.508,1386.89,-0.16,1.64,1.54,-0.0538,-9.9252,10.584,13.757,0
12.6,15.0264,1386.88,0.03,1.55,1.48,0.0473,-10.4436,10.8,13.7898,0
12.65,14.4972,1386.88,0.13,1.51,1.66,0.1252,-9.8748,10.6128,13.8295,0
12.7,14.3496,1386.88,0.12,1.48,1.07,0.0774,-9.8136,10.4688,13.8728,0
12.75,14.1912,1386.89,0.01,1.42,0.34,-0.0048,-9.8496,10.2204,13.9106,0
12.8,14.598,1386.9,-0.04,1.29,0.62,-0.0255,-9.8424,10.7784,13.9362,0
12.85,14.4648,1386.9,-0.02,1.26,-0.52,-0.1136,-10.2924,10.1664,13.9549,0
12.9,14.4648,1386.9,-0.02,1.26,-0.52,-0.1136,-10.2924,10.1664,13.9733,0
12.95,14.9508,1386.89,0.29,1.58,0.3,-0.0113,-10.6056,10.5372,14,0
13,14.4036,1386.88,0.38,1.72,1.09,-0.0139,-9.9216,10.4436,14.0386,0
13.05,14.7708,1386.88,0.46,1.8,0.13,0.1114,-10.5876,10.2996,14.081,0
13.1,14.8068,1386.88,0.42,1.86,0.48,0.1359,-10.2996,10.638,14.1194,0
13.15,14.5656,1386.89,0.31,1.86,2.43,-0.0553,-9.6732,10.89,14.1467,0
13.2,14.7276,1386.89,0.31,1.95,1.33,-0.0054,-10.3572,10.4688,14.1643,0
13.25,14.8464,1386.89,0.38,1.93,1.02,-0.0458,-10.206,10.7856,14.1773,0
13.3,14.9976,1386.88,0.57,1.82,0.84,-0.0762,-10.2744,10.926,14.195,0
13.35,14.9724,1386.87,0.81,1.65,1.69,0.066,-9.9648,11.178,14.224,0
13.4,14.7132,1386.88,0.92,1.42,-0.03,0.0154,-10.3752,10.4328,14.2647,0
13.45,14.6088,1386.88,0.97,1.2,-0.33,0.0943,-10.2852,10.3752,14.3076,0
13.5,14.5512,1386.89,0.92,0.94,0.65,0.0482,-10.098,10.476,14.3389,0
13.55,14.5044,1386.89,0.94,0.85,0.59,0.0162,-10.2852,10.2276,14.3557,0
13.6,14.5692,1386.9,0.95,0.87,0.84,-0.0791,-10.206,10.3968,14.3635,0
13.65,14.9364,1386.89,1.07,0.89,1.1,-0.0643,-10.3068,10.8072,14.369,0
13.7,14.9364,1386.89,1.07,0.89,1.1,-0.0643,-10.3068,10.8072,14.38,0
13.75,14.5044,1386.9,1.17,0.7,-1.16,-0.0179,-10.6128,9.8856,14.3944,0
13.8,14.4288,1386.91,1.16,0.73,-0.56,0.1959,-10.332,10.0692,14.4059,0
13.85,14.7204,1386.92,1.05,0.81,1.01,-0.0209,-10.0692,10.7388,14.4089,0
13.9,14.7204,1386.92,1.05,0.81,1.01,-0.0209,-10.0692,10.7388,14.4046,0
13.95,14.7384,1386.91,0.91,1.17,0.55,-0.0232,-10.4868,10.3536,14.3992,0
14,14.7384,1386.91,0.91,1.17,0.55,-0.0232,-10.4868,10.3536,14.3984,0
14.05,14.9616,1386.91,0.71,1.03,1.16,0.0473,-10.2852,10.8648,14.4036,0
14.1,14.7276,1386.92,0.62,0.86,2.17,-0.004,-9.9,10.9044,14.4098,0
14.15,14.6448,1386.93,0.54,0.82,1.16,0.0149,-10.5588,10.1484,14.4124,0
14.2,14.7276,1386.94,0.46,0.88,2,-0.0936,-10.3032,10.5228,14.4088,0
14.25,14.9544,1386.95,0.52,1.06,2.81,0.0353,-10.3788,10.764,14.4056,0
14.3,14.2488,1386.95,0.57,1.3,1.51,-0.0397,-10.1988,9.954,14.4087,0
14.35,15.1272,1386.94,0.69,1.45,0.3,0.0393,-10.8936,10.4976,14.4203,0
14.4,14.814,1386.94,0.71,1.51,-0.37,0.1318,-10.5624,10.3896,14.4439,0
14.45,14.6196,1386.95,0.64,1.5,-0.57,0.1232,-10.2384,10.4364,14.4708,0
14.5,14.4648,1386.96,0.51,1.44,0.4,0.0847,-10.0548,10.4004,14.4895,0
14.55,14.2452,1386.97,0.34,1.3,-0.4,0.0169,-10.062,10.0872,14.4961,0
14.6,15.0804,1386.98,0.24,1.03,-0.31,-0.0957,-10.6488,10.6776,14.4861,0
14.65,14.6592,1386.98,0.22,0.64,-0.01,-0.1373,-10.2312,10.4976,14.4729,0
14.7,14.6592,1386.98,0.22,0.64,-0.01,-0.1373,-10.2312,10.4976,14.468,0
14.75,14.8932,1386.97,0.58,0.08,1.49,0.0268,-10.4832,10.5768,14.4752,0
14.8,15.156,1386.97,0.74,0.1,2.01,0.0752,-10.6956,10.7388,14.4935,0
14.85,15.0588,1386.98,0.87,0.22,2.15,0.0005,-10.4652,10.8288,14.5146,0
14.9,15.0588,1386.98,0.87,0.22,2.15,0.0005,-10.4652,10.8288,14.5306,0
14.95,14.9508,1386.99,1.04,0.32,0.75,-0.008,-10.5552,10.584,14.5437,0
15,14.544,1386.99,1.03,0.12,0.02,0.0718,-10.2528,10.3176,14.557,0
15.05,14.6844,1386.99,0.97,-0.25,0.2,-0.0017,-10.2204,10.5408,14.5691,0
15.1,14.8932,1386.99,0.98,-0.51,0.01,0.0493,-10.7568,10.3032,14.5785,0
15.15,14.5764,1386.99,0.92,-0.56,1.87,0.0506,-10.2924,10.3248,14.584,0
15.2,14.67,1387,0.83,-0.39,1.88,0.0327,-10.4796,10.2672,14.5875,0
15.25,14.9112,1387,0.76,-0.2,1.48,-0.0465,-10.7064,10.3788,14.5907,0
15.3,14.7852,1386.99,0.78,-0.07,0.64,0.0774,-10.6236,10.2852,14.5966,0
15.35,15.2136,1386.99,0.78,-0.06,-0.27,-0.0379,-10.9188,10.5948,14.6063,0
15.4,15.1632,1386.99,0.84,-0.14,1.06,0.0435,-10.512,10.926,14.6208,0
15.45,14.8356,1387,0.82,-0.26,-0.39,0.1783,-10.8684,10.098,14.6427,0
15.5,14.8356,1387,0.82,-0.26,-0.39,0.1783,-10.8684,10.098,14.6682,0
15.55,14.1084,1387.02,0.35,-0.32,1.43,0.0089,-10.1664,9.7848,14.6886,0
15.6,14.7672,1387.03,0.09,-0.17,1.38,0.0106,-10.7964,10.0728,14.6966,0
15.65,14.5944,1387.03,-0.23,-0.06,1.85,-0.0567,-10.3644,10.2744,14.6939,0
15.7,14.5944,1387.03,-0.23,-0.06,1.85,-0.0567,-10.3644,10.2744,14.6885,0
15.75,14.9724,1387.04,-0.59,-0.12,0.44,-0.1053,-10.5768,10.5984,14.688,0
15.8,15.1164,1387.05,-0.6,-0.26,-0.6,-0.0343,-10.8828,10.494,14.6961,0
15.85,15.696,1387.05,-0.56,-0.33,0.17,0.0216,-11.214,10.9836,14.7124,0
15.9,15.0408,1387.06,-0.6,-0.46,-0.8,-0.064,-10.9548,10.3068,14.7342,0
15.95,15.4728,1387.06,-0.6,-0.58,-0.21,0.0986,-11.232,10.6416,14.7584,0
16,14.8752,1387.07,-0.73,-0.72,-0.78,-0.0436,-11.0232,9.99,14.7802,0
16.05,15.3576,1387.07,-0.79,-0.8,0.12,0.0595,-11.1168,10.5984,14.7985,0
16.1,15.1668,1387.07,-0.91,-0.89,0.38,-0.0196,-10.89,10.5588,14.8121,0
16.15,14.8356,1387.07,-1.05,-0.95,0.28,-0.1156,-10.8144,10.1556,14.8244,0
16.2,15.318,1387.07,-1.11,-1,1.41,0.042,-10.7748,10.8864,14.8356,0
16.25,15.282,1387.08,-1.18,-1.05,0.21,-0.0839,-11.1564,10.4436,14.8486,0
16.3,15.6672,1387.08,-1.15,-1.08,1.63,-0.0059,-11.0088,11.1456,14.8634,0
16.35,16.038,1387.08,-1,-1.19,1.02,-0.1189,-11.5704,11.106,14.8812,0
16.4,15.7464,1387.06,-0.74,-1.35,1.09,0.039,-11.3328,10.9332,14.9074,0
16.45,16.2324,1387.05,-0.48,-1.46,1.47,0.0819,-11.7144,11.2392,14.944,0
16.5,16.2324,1387.05,-0.48,-1.46,1.47,0.0819,-11.7144,11.2392,14.9917,0
16.55,15.3,1387.05,-0.5,-1.42,1.94,0.1619,-11.2284,10.3896,15.0408,0
16.6,15.4224,1387.05,-0.73,-1.23,1.98,0.0632,-11.2248,10.5804,15.0763,0
16.65,15.2892,1387.06,-0.94,-1.1,1.48,-0.0481,-11.106,10.5084,15.0925,0
16.7,15.6672,1387.05,-1.05,-0.94,1.37,-0.1082,-11.538,10.5984,15.0971,0
16.75,16.0488,1387.03,-1.06,-0.81,1.12,-0.0899,-11.7828,10.8936,15.1042,0
16.8,15.6096,1387.03,-0.98,-0.76,1.53,-0.0781,-11.2284,10.8432,15.1251,0
16.85,16.128,1387.02,-0.81,-0.71,1.54,0.0053,-11.7252,11.0736,15.1645,0
16.9,16.2468,1387.02,-0.71,-0.62,1.2,0.0596,-11.916,11.0412,15.2131,0
16.95,16.182,1387.01,-0.6,-0.49,1.7,-0.0388,-11.772,11.1024,15.2616,0
17,16.1064,1387.01,-0.52,-0.34,1.76,0.0323,-11.7576,11.0088,15.304,0
17.05,15.7104,1387.01,-0.53,-0.28,0.49,0.1074,-11.61,10.584,15.3423,0
17.1,15.5808,1387.02,-0.7,-0.39,0.76,-0.0178,-11.2536,10.7748,15.377,0
17.15,15.7788,1387.02,-0.83,-0.51,-0.24,0.0231,-11.826,10.4436,15.4054,0
17.2,15.7788,1387.02,-0.97,-0.59,0.82,-0.0649,-11.5524,10.7424,15.4237,0
17.25,16.2216,1387.02,-0.98,-0.61,0.9,0.0266,-12.0024,10.9152,15.4377,0
17.3,16.2216,1387.02,-0.98,-0.61,0.9,0.0266,-12.0024,10.9152,15.4514,0
17.35,15.8832,1387.01,-0.98,-0.43,0.38,0.0352,-11.8116,10.62,15.4727,0
17.4,15.8868,1387.01,-1.03,-0.42,0.01,-0.01,-11.718,10.7316,15.5006,0
17.45,15.9876,1387.01,-1.08,-0.47,-0.16,-0.0098,-11.7576,10.8324,15.5288,0
17.5,15.9876,1387.01,-1.08,-0.47,-0.16,-0.0098,-11.7576,10.8324,15.5513,0
17.55,16.0308,1387.01,-1.14,-0.55,-0.31,-0.0433,-11.8728,10.7712,15.5691,0
17.6,16.0236,1387,-1.18,-0.53,-0.18,0.0029,-11.898,10.7316,15.5852,0
17.65,16.2072,1387,-1.23,-0.51,-0.26,-0.007,-12.1392,10.7388,15.6024,0
17.7,16.2144,1387,-1.25,-0.49,-0.15,-0.0775,-12.132,10.7568,15.6223,0
17.75,16.3188,1386.99,-1.21,-0.5,0.36,-0.0429,-12.0348,11.0232,15.6449,0
17.8,16.3224,1386.99,-1.16,-0.56,1.04,0.0479,-11.808,11.268,15.6698,0
17.85,16.7292,1386.98,-1.15,-0.72,0.01,0.0435,-12.3012,11.3328,15.7008,0
17.9,15.8364,1386.98,-1.21,-0.92,1.27,-0.0004,-11.3472,11.0484,15.7333,0
17.95,16.3512,1386.98,-1.24,-1.11,0.95,-0.1039,-11.8872,11.2284,15.7628,0
18,16.4556,1386.97,-1.2,-1.21,1.28,-0.0323,-12.114,11.1384,15.785,0
18.05,16.9344,1386.97,-1.1,-1.18,0.52,-0.0736,-12.726,11.1744,15.8066,0
18.1,16.524,1386.97,-0.99,-1.18,1.52,-0.0325,-11.9232,11.4408,15.832,0
18.15,16.6464,1386.96,-0.82,-1.22,0.58,-0.0678,-12.3408,11.1708,15.8636,0
18.2,16.7976,1386.96,-0.64,-1.28,0.86,-0.0261,-12.4056,11.3256,15.8996,0
18.25,16.7796,1386.95,-0.47,-1.3,1.65,0.029,-12.294,11.4192,15.9378,0
18.3,16.7796,1386.95,-0.47,-1.3,1.65,0.029,-12.294,11.4192,15.9738,0
18.35,16.4988,1386.94,-0.32,-1.18,2.05,0.0278,-12.1572,11.1492,16.0064,0
18.4,16.3548,1386.95,-0.32,-1.08,1.57,-0.0296,-12.1536,10.944,16.0344,0
18.45,16.758,1386.94,-0.22,-0.94,2.12,0.0205,-12.3804,11.2932,16.0571,0
18.5,16.758,1386.94,-0.22,-0.94,2.12,0.0205,-12.3804,11.2932,16.0747,0
18.55,16.8264,1386.93,-0.1,-0.68,1.37,0.1379,-12.6504,11.0988,16.0921,0
18.6,16.2612,1386.93,-0.2,-0.56,1.58,0.018,-12.1572,10.7964,16.1105,0
18.65,16.5276,1386.92,-0.28,-0.53,1.22,-0.0304,-12.3516,10.9836,16.1286,0
18.7,16.3548,1386.93,-0.39,-0.49,1.44,-0.0642,-12.24,10.8504,16.1424,0
18.75,16.9128,1386.92,-0.35,-0.52,1.84,-0.0905,-12.5208,11.3688,16.1519,0
18.8,17.0352,1386.92,-0.25,-0.68,0.57,0.0122,-12.816,11.2248,16.1634,0
18.85,17.1036,1386.92,-0.09,-0.95,1.85,0.096,-12.564,11.6064,16.1795,0
18.9,16.7544,1386.92,-0.07,-1.19,-0.33,0.0403,-12.8196,10.7892,16.2044,0
18.95,16.2828,1386.92,-0.03,-1.27,1.28,-0.0019,-12.1572,10.8288,16.2325,0
19,16.8156,1386.91,-0.01,-1.21,0.76,0.0414,-12.708,11.0124,16.258,0
19.05,16.3152,1386.91,-0.05,-1.09,-0.01,0.0202,-12.4884,10.4976,16.2765,0
19.1,16.4448,1386.91,-0.16,-1.03,-1.47,0.1232,-12.7872,10.3392,16.2877,0
19.15,16.2,1386.93,-0.37,-1.06,-1.52,-0.0202,-12.3624,10.4688,16.292,0
19.2,16.9308,1386.93,-0.46,-1.13,-1.08,-0.0228,-12.7656,11.124,16.2902,0
19.25,16.812,1386.93,-0.49,-1.11,-1.38,-0.0302,-12.8952,10.7856,16.2871,0
19.3,16.812,1386.93,-0.49,-1.11,-1.38,-0.0302,-12.8952,10.7856,16.2884,0
19.35,16.8696,1386.92,-0.39,-0.88,-0.41,0.0354,-12.8268,10.9548,16.3,0
19.4,16.5276,1386.92,-0.41,-0.82,0.57,0.0516,-12.186,11.1672,16.322,0
19.45,16.9344,1386.93,-0.46,-0.88,-0.59,-0.0586,-12.744,11.1528,16.3464,0
19.5,16.9344,1386.93,-0.46,-0.88,-0.59,-0.0586,-12.744,11.1528,16.3669,0
19.55,17.406,1386.93,-0.34,-1.4,0.2,0.1073,-12.8916,11.7,16.384,0
19.6,17.298,1386.92,-0.23,-1.52,0.09,-0.0034,-13.104,11.2932,16.404,0
19.65,16.722,1386.91,-0.2,-1.58,2.38,0.1243,-11.9664,11.682,16.4306,0
19.7,17.1828,1386.91,-0.28,-1.76,-0.2,-0.0139,-13.2084,10.9908,16.4636,0
19.75,16.1244,1386.91,-0.37,-1.79,0.98,0.0249,-12.1824,10.5624,16.4975,0
19.8,17.1864,1386.91,-0.43,-1.92,0.54,-0.0267,-12.8556,11.4084,16.5256,0
19.85,17.2584,1386.91,-0.4,-1.88,0.09,0.1017,-13.2012,11.1168,16.5451,0
19.9,17.1864,1386.91,-0.46,-1.55,0.38,-0.0827,-13.2012,11.0016,16.5598,0
19.95,17.2476,1386.91,-0.42,-1.2,1.88,0.0002,-12.6648,11.7072,16.576,0
20,17.2656,1386.9,-0.36,-0.97,0.53,-0.1631,-13.014,11.3472,16.5978,0
20.05,17.4168,1386.89,-0.27,-0.87,0.99,0.2393,-12.9492,11.646,16.6293,0
20.1,17.3376,1386.89,-0.35,-0.93,-1.47,-0.1393,-13.5396,10.8252,16.6679,0
20.15,16.4268,1386.9,-0.4,-0.87,2.21,0.0424,-12.0348,11.178,16.7044,0
20.2,17.2332,1386.9,-0.41,-0.63,1.07,-0.0056,-13.1796,11.1024,16.7314,0
20.25,17.1468,1386.9,-0.42,-0.32,1.28,-0.114,-12.9744,11.214,16.7487,0
20.3,17.1468,1386.9,-0.42,-0.32,1.28,-0.114,-12.9744,11.214,16.7645,0
20.35,17.7228,1386.9,-0.17,-0.04,-0.28,0.1121,-13.4676,11.52,16.7858,0
20.4,17.7264,1386.89,-0.09,-0.03,-0.95,-0.0454,-13.716,11.232,16.8139,0
20.45,17.6724,1386.88,0.01,0.03,1.1,0.072,-13.1544,11.8008,16.8465,0
20.5,17.6724,1386.88,0.01,0.03,1.1,0.072,-13.1544,11.8008,16.876,0
20.55,17.4492,1386.89,0.05,0.09,0.06,-0.001,-13.3092,11.286,16.9,0
20.6,17.676,1386.9,0.11,0.06,-0.57,0.0133,-13.5288,11.3796,16.9144,0
20.65,17.4924,1386.9,0.26,0.01,0.65,-0.1118,-13.0644,11.6316,16.9229,0
20.7,17.7912,1386.89,0.53,-0.02,1.1,-0.0327,-13.32,11.7936,16.9336,0
20.75,17.5428,1386.88,0.77,-0.12,-0.25,0.2034,-13.3344,11.3976,16.9507,0
20.8,17.5212,1386.87,0.85,-0.29,0.32,-0.0409,-13.0824,11.6532,16.9732,0
20.85,16.9596,1386.87,0.85,-0.64,1.88,0.105,-12.1248,11.8584,16.9965,0
20.9,17.7624,1386.87,0.85,-0.95,-0.98,0.0311,-13.7628,11.2248,17.0147,0
20.95,17.2512,1386.88,0.8,-1.2,1.61,-0.0018,-12.7368,11.6316,17.0196,0
21,17.7948,1386.87,0.86,-1.34,1.52,0.0473,-13.392,11.718,17.0211,0
21.05,17.2296,1386.88,0.8,-1.26,2,0.0231,-13.14,11.1492,17.0325,0
21.1,17.874,1386.88,0.78,-1.1,2.59,0.0515,-13.302,11.9376,17.0457,0
21.15,17.3376,1386.87,0.75,-0.98,1.54,0.0908,-13.1076,11.3472,17.0652,0
21.2,17.9928,1386.87,0.7,-0.83,0.84,0.0498,-13.896,11.4336,17.0928,0
21.25,17.0856,1386.88,0.54,-0.64,0.64,0.0965,-13.2228,10.818,17.1148,0
21.3,17.0856,1386.88,0.54,-0.64,0.64,0.0965,-13.2228,10.818,17.1321,0
21.35,17.334,1386.91,0.01,-0.29,1.41,-0.0042,-13.1688,11.268,17.1493,0
21.4,17.9028,1386.92,-0.17,-0.14,1.43,-0.0596,-13.68,11.5524,17.1633,0
21.45,17.2692,1386.92,-0.3,-0.05,1.93,-0.0924,-12.906,11.4732,17.1846,0
21.5,17.2692,1386.92,-0.3,-0.05,1.93,-0.0924,-12.906,11.4732,17.2257,0
21.55,18.1836,1386.9,-0.21,-0.01,-0.07,0.1207,-14.0184,11.5812,17.2715,0
21.6,18.1008,1386.91,-0.29,-0.03,0,0.0301,-13.8096,11.7,17.31,0
21.65,17.8524,1386.93,-0.45,0.04,-0.09,0.1322,-13.716,11.4264,17.3448,0
21.7,17.9244,1386.95,-0.66,0.03,-0.64,-0.0136,-13.8096,11.43,17.3792,0
21.75,18.5364,1386.95,-0.73,-0.04,-1.33,0.0617,-14.3172,11.772,17.4193,0
21.8,18.3456,1386.94,-0.81,-0.22,-0.18,-0.0782,-13.7448,12.15,17.4701,0
21.85,18.648,1386.92,-0.74,-0.48,-1.69,0.0406,-14.3712,11.8836,17.5276,0
21.9,18.2448,1386.92,-0.74,-0.83,-0.43,0.1798,-13.6548,12.096,17.584,0
21.95,18.3168,1386.92,-0.87,-1.26,-1.23,-0.032,-14.0328,11.772,17.6351,0
22,17.8164,1386.93,-1.04,-1.48,-1.33,-0.0657,-13.9716,11.052,17.6813,0
22.05,18.9612,1386.93,-1.09,-1.6,1.63,-0.0597,-14.004,12.7836,17.7276,0
22.1,18.9756,1386.92,-1.06,-1.62,-1.06,0.0233,-15.1236,11.4624,17.781,0
22.15,18.9288,1386.9,-0.98,-1.53,1.19,0.1059,-14.436,12.2436,17.8513,0
22.2,18.9612,1386.9,-1,-1.48,-0.16,0.0453,-14.7636,11.8944,17.9349,0
22.25,18.8532,1386.9,-1.07,-1.39,0.21,0.0046,-14.6592,11.8584,18.0251,0
22.3,18.8532,1386.9,-1.07,-1.39,0.21,0.0046,-14.6592,11.8584,18.1056,0
22.35,20.0628,1386.9,-1.11,-1,-0.72,-0.0154,-15.6672,12.5352,18.1784,0
22.4,19.3284,1386.89,-1.04,-0.64,1.63,-0.0559,-14.8104,12.4164,18.2558,0
22.45,20.016,1386.88,-0.87,-0.25,-1.05,0.1095,-15.8616,12.2076,18.3433,0
22.5,20.016,1386.88,-0.87,-0.25,-1.05,0.1095,-15.8616,12.2076,18.44,0
22.55,20.1276,1386.88,-0.64,-0.09,-0.61,0.0688,-15.7968,12.474,18.536,0
22.6,20.2176,1386.87,-0.5,-0.2,2.16,0.1638,-14.9904,13.5684,18.6303,0
22.65,20.0484,1386.87,-0.53,-0.49,1.82,0.074,-14.8644,13.4496,18.7212,0
22.7,19.7244,1386.86,-0.57,-0.77,0.17,0.0275,-15.2352,12.528,18.8094,0
22.75,19.5516,1386.86,-0.7,-0.99,1.93,-0.0149,-14.6952,12.8988,18.8892,0
22.8,20.5308,1386.85,-0.74,-1.23,0.87,0.1399,-15.7392,13.1832,18.9585,0
22.85,20.0736,1386.85,-0.78,-1.23,0.73,0.0246,-15.5916,12.6468,19.0285,0
22.9,20.8296,1386.84,-0.74,-1.27,1.9,-0.0052,-15.6528,13.7412,19.1109,0
22.95,20.79,1386.83,-0.62,-1.31,1.04,0.0495,-15.9336,13.356,19.207,0
23,21.1032,1386.82,-0.56,-1.3,0.1,0.1816,-16.5492,13.0932,19.3099,0
23.05,20.988,1386.82,-0.51,-1.14,0,-0.0552,-16.65,12.7728,19.415,0
23.1,20.8836,1386.83,-0.44,-0.65,2.56,0.0652,-16.2432,13.1256,19.5186,0
23.15,21.1824,1386.83,-0.35,-0.07,1.08,0.08,-16.6716,13.068,19.6212,0
23.2,20.7504,1386.83,-0.28,0.49,2.33,0.0259,-16.0524,13.1472,19.7301,0
23.25,21.24,1386.81,-0.17,0.92,0.06,0.0886,-16.6752,13.158,19.8371,0
23.3,21.24,1386.81,-0.17,0.92,0.06,0.0886,-16.6752,13.158,19.9385,0
23.35,20.7252,1386.82,-0.48,1.08,0.79,0.1769,-15.7032,13.5216,20.0242,0
23.4,20.79,1386.83,-0.77,0.69,-2.19,0.073,-16.0596,13.2012,20.0888,0
23.45,20.9808,1386.85,-1.09,0.13,-0.19,-0.1325,-15.5232,14.1156,20.1383,0
23.5,20.9808,1386.85,-1.09,0.13,-0.19,-0.1325,-15.5232,14.1156,20.1891,0
23.55,21.924,1386.82,-1.07,-1.3,-1.02,-0.0274,-16.8012,14.0832,20.2569,0
23.6,22.1148,1386.81,-0.86,-1.94,1.12,-0.0416,-16.2468,15.0048,20.3443,0
23.65,22.2624,1386.79,-0.61,-2.39,-2.13,-0.036,-17.6688,13.5432,20.4409,0
23.7,21.708,1386.8,-0.42,-2.46,0.44,0.0187,-17.0388,13.4532,20.5357,0
23.75,22.1256,1386.81,-0.32,-2.06,-0.58,-0.0378,-17.8164,13.1148,20.623,0
23.8,22.9068,1386.82,-0.14,-1.46,0.82,0.1156,-18.108,14.0328,20.7105,0
23.85,21.8412,1386.81,0.06,-0.86,0.25,-0.1644,-17.424,13.1724,20.8056,0
23.9,22.8564,1386.79,0.46,-0.28,-0.03,0.0817,-18.2376,13.7772,20.9062,0
23.95,21.942,1386.78,0.65,0.07,0.61,0.1761,-16.9524,13.932,21.0047,0
24,22.0968,1386.79,0.73,0.28,0.94,0.0701,-16.902,14.2344,21.0908,0
24.05,21.6792,1386.8,0.7,0.25,2.51,0.0536,-16.0668,14.5548,21.1573,0
24.1,21.6792,1386.8,0.7,0.25,2.51,0.0536,-16.0668,14.5548,21.2144,0
24.15,22.2804,1386.8,0.88,-0.12,0.85,-0.0502,-16.8624,14.562,21.2705,0
24.2,22.3848,1386.79,1.07,-0.27,-0.44,-0.0508,-17.316,14.184,21.3299,0
24.25,22.356,1386.78,1.32,-0.37,0.21,0.0369,-17.1576,14.3352,21.3996,0
24.3,22.356,1386.78,1.32,-0.37,0.21,0.0369,-17.1576,14.3352,21.4742,0
24.35,22.4172,1386.79,1.74,-0.43,-0.22,0.2133,-17.3772,14.1624,21.5417,0
24.4,22.572,1386.8,1.81,-0.39,-0.99,0.0261,-17.7372,13.9608,21.5927,0
24.45,22.572,1386.8,1.81,-0.39,-0.99,0.0261,-17.7372,13.9608,21.6314,0
24.5,22.4928,1386.81,1.84,0.06,1.09,0.1619,-17.6436,13.9536,21.6665,0
24.55,21.8232,1386.82,1.73,0.49,0.19,0.1745,-17.5032,13.0356,21.6982,0
24.6,21.708,1386.84,1.45,1.04,3.59,-0.0413,-16.488,14.1192,21.7199,0
24.65,22.1364,1386.84,1.26,1.5,0.92,0.0702,-17.3592,13.7304,21.725,0
24.7,22.0176,1386.86,1.02,1.93,1.93,-0.1029,-17.064,13.9104,21.7207,0
24.75,22.428,1386.87,0.87,2.19,1.29,0.1278,-17.2476,14.3388,21.7182,0
24.8,22.32,1386.89,0.72,2.23,-0.26,-0.0425,-17.1216,14.3172,21.7276,0
24.85,22.2408,1386.9,0.63,2.06,0.27,-0.0178,-16.6896,14.7024,21.7479,0
24.9,22.698,1386.9,0.62,1.75,-0.84,0.0332,-17.3124,14.6808,21.7719,0
24.95,23.1012,1386.91,0.68,1.43,-0.93,0.0936,-17.8056,14.7204,21.7981,0
25,22.4928,1386.91,0.71,1.2,0.96,0.1159,-17.2188,14.472,21.8277,0
25.05,22.032,1386.92,0.63,1.03,0.11,0.0802,-17.208,13.7628,21.8589,0
25.1,22.032,1386.92,0.63,1.03,0.11,0.0802,-17.208,13.7628,21.8827,0
25.15,22.338,1386.95,0.27,0.98,1.13,-0.0964,-17.2152,14.2308,21.8954,0
25.2,23.148,1386.94,0.2,1.1,1.04,0.154,-18.3348,14.1264,21.9053,0
25.25,22.5504,1386.95,0.11,1.32,0.9,-0.1646,-17.7984,13.8456,21.9247,0
